code,country,2007Q1,2007M01,2007M02,2007M03,2007Q2,2007M04,2007M05,2007M06,2007Q3,2007M07,2007M08,2007M09,2007Q4,2007M10,2007M11,2007M12,2008Q1,2008M01,2008M02,2008M03,2008Q2,2008M04,2008M05,2008M06,2008Q3,2008M07,2008M08,2008M09,2008Q4,2008M10,2008M11,2008M12,2009Q1,2009M01,2009M02,2009M03,2009Q2,2009M04,2009M05,2009M06,2009Q3,2009M07,2009M08,2009M09,2009Q4,2009M10,2009M11,2009M12,2010Q1,2010M01,2010M02,2010M03,2010Q2,2010M04,2010M05,2010M06,2010Q3,2010M07,2010M08,2010M09,2010Q4,2010M10,2010M11,2010M12,2011Q1,2011M01,2011M02,2011M03,2011Q2,2011M04,2011M05,2011M06,2011Q3,2011M07,2011M08,2011M09,2011Q4,2011M10,2011M11,2011M12,2012Q1,2012M01,2012M02,2012M03,2012Q2,2012M04,2012M05,2012M06,2012Q3,2012M07,2012M08,2012M09,2012Q4,2012M10,2012M11,2012M12,2013Q1,2013M01,2013M02,2013M03,2013Q2,2013M04,2013M05,2013M06,2013Q3,2013M07,2013M08,2013M09,2013Q4,2013M10,2013M11,2013M12,2014Q1,2014M01,2014M02,2014M03,2014Q2,2014M04,2014M05,2014M06,2014Q3,2014M07,2014M08,2014M09,2014Q4,2014M10,2014M11,2014M12,2015Q1,2015M01,2015M02,2015M03,2015Q2,2015M04,2015M05,2015M06,2015Q3,2015M07,2015M08,2015M09,2015Q4,2015M10,2015M11,2015M12,2016Q1,2016M01,2016M02,2016M03,2016Q2,2016M04,2016M05,2016M06,2016Q3,2016M07,2016M08,2016M09,2016Q4,2016M10,2016M11,2016M12
MYR,Malaysia,92.16,92.19,92.19,92.11,92.22,92.11,92.19,92.37,92.87,92.72,92.89,92.98,93.57,93.07,93.68,93.95,94.53,94.3,94.65,94.65,96.7,94.91,95.7,99.47,100.67,100.61,100.79,100.61,99.09,100.18,99.04,98.07,98.04,97.98,98.16,97.98,97.95,97.81,97.98,98.07,98.36,98.16,98.33,98.6,98.92,98.68,98.95,99.12,99.4,99.4,99.4,99.4,99.57,99.4,99.6,99.7,100.23,100,100.3,100.4,100.87,100.6,100.8,101.2,102.17,101.8,102.3,102.4,102.9,102.6,102.9,103.2,103.6,103.4,103.6,103.8,104.1,104,104.1,104.2,104.5,104.5,104.5,104.5,104.67,104.5,104.7,104.8,105,104.8,105,105.2,105.47,105.4,105.5,105.5,106.07,105.9,106.1,106.2,106.53,106.3,106.6,106.7,107.27,106.9,107,107.9,108.6,108.3,108.6,108.9,109.73,109.5,109.8,109.9,110.03,109.9,110,110.2,110.5,110.3,110.5,110.7,111.67,111.3,111.9,111.8,110.47,110.6,109.9,110.9,112.4,111.9,112.3,113,113.8,113.9,113.9,113.6,114.57,114.1,114.8,114.8,114.27,114.5,114.5,113.8,114.57,114.3,114.6,114.8,115.33,115.1,115.6,115.3,116.5,115.7,116.9,116.9
,Maldives,77.96,78.6,77.95,77.34,78.9,78.09,79.21,79.41,81.35,79.66,81.99,82.4,83.54,83.1,83.64,83.86,86.21,85.23,86.23,87.16,90.04,89.04,90.28,90.8,92.94,92.59,93.59,92.66,91.3,91.85,90.69,91.36,92.72,92.65,91.61,93.91,93.58,92.84,93.78,94.13,94.55,93.7,94.88,95.07,95.97,94.64,96.96,96.31,96.94,96.05,96.95,97.81,99.11,98.67,98.79,99.86,102.04,102.05,102.69,101.37,101.92,101.14,101.62,102.99,103.21,103.54,102.72,103.37,110.66,107.94,111.52,112.53,113.32,112.6,112.95,114.42,117.89,114.8,118.73,120.14,121.2,121.14,120.77,121.69,121.62,121.58,119.16,124.12,124.97,124.42,125.23,125.25,125.76,125.31,125.73,126.23,126.42,126.38,126.12,126.76,126.87,126.9,127.02,126.68,128.68,128.16,128.38,129.51,130.35,130.26,130.42,130.38,130.15,130.52,130.34,129.58,130.59,129.82,131.08,130.89,131.33,131.43,131.24,131.33,131.11,131.38,130.87,131.07,130.78,130.7,130.86,130.77,132.04,131.64,131.69,132.79,132.74,132.63,132.83,132.78,132.61,132.75,132.89,132.19,132.02,132.06,132.35,131.64,131.55,131.4,131.49,131.77,132.2,132.12,132,132.5,135.05,135.02,134.88,135.25
,Mongolia,64.37,63.47,64.73,64.91,66.62,65.8,66.46,67.6,69.82,67.96,70.24,71.26,72.42,71.86,72.28,73.12,75.19,73,75.27,77.31,85.88,82.05,86.96,88.64,91.47,89.66,92.47,92.29,89.14,90.38,88.76,88.28,89.12,88.34,88.28,90.74,92.91,92.41,93.43,92.89,91.47,92.23,91.63,90.56,89.64,89.3,89.72,89.9,95.29,92.29,95.89,97.69,103,100.14,104.4,104.46,100.88,100.38,101.82,100.44,100.82,99.37,100.32,102.78,105.96,106.06,106.38,105.43,107.25,105.23,107.42,109.09,111.15,109.93,110.87,112.65,113.59,112.96,113.48,114.32,120.66,117.66,120.69,123.62,124.87,123.93,125.18,125.5,128.01,126.33,128.11,129.57,130.03,129.89,129.68,130.51,132.95,131.66,133.23,133.96,134.35,134.9,134.38,133.75,136.68,134.07,137.31,138.66,142.91,140.86,142.74,145.14,148.94,147.65,149.22,149.95,153.36,153.08,153.08,153.92,156.05,154.76,155.91,157.47,159.77,158.83,159.77,160.71,162.14,161.44,161.86,163.12,164.68,164.47,164.68,164.89,164.61,165,165.1,163.74,162.38,161.86,162.8,162.49,164.23,163.22,164.47,165,167.37,167.5,167.71,166.88,163.92,165.1,164.06,162.59,161.93,160.71,161.76,163.32
,Myanmar,64.92,63.41,64.9,66.45,69.96,68.09,69.69,72.11,74.99,73.59,75.13,76.26,78.73,77.55,78.72,79.92,87.31,87.06,86.93,87.95,90.18,88.42,90.94,91.18,94.37,92.87,94.97,95.26,94.09,95.37,94.17,92.73,90.31,91.04,90.25,89.64,91.52,91.06,91.37,92.14,94.23,93.36,94.19,95.15,95.27,95.56,95.53,94.72,96.2,95.91,96.21,96.5,99.49,98.28,99.5,100.69,101.12,100.82,101.2,101.33,103.19,102.44,103.5,103.63,104.45,103.95,104.34,105.06,106.54,106.55,106.92,106.15,104.68,105.11,104.54,104.39,104.42,104.23,104.67,104.35,103.91,103.95,103.86,103.91,104.94,104.37,105.04,105.41,107.1,105.8,106.82,108.69,110.3,109.84,110.44,110.61,109.07,109.73,108.67,108.81,111.03,110.09,111.06,111.95,114.25,113.2,114.65,114.9,115.45,115.26,115.65,115.44,116.03,115.83,115.97,116.29,118.18,117.19,118.45,118.9,119.5,119.3,119.63,119.56,120.71,119.66,120.64,121.85,123.12,123.01,122.94,123.41,126.38,124.74,126.5,127.92,133.37,129.75,134.55,135.81,136.55,136.79,138.03,134.83,133.52,133.34,133.38,133.83,138.31,136.83,138.3,139.79,141.08,140.93,141.23,141.08,142.69,141.59,142.82,143.67
,Nepal,72.7,72.4,72.75,72.96,73.58,73.09,73.79,73.86,76.21,74.76,76.42,77.45,77.29,77.73,77.52,76.62,76.58,75.86,76.55,77.32,80.04,78.91,79.88,81.33,85.08,82.72,85.45,87.09,87.69,88.02,88.18,86.89,86.75,86.31,86.69,87.26,89.64,88.04,89.81,91.07,93.66,91.89,94.06,95.04,95.83,95.53,96.17,95.79,95.84,95.5,96.13,95.9,97.62,96.63,97.72,98.52,102.13,100.12,103.03,103.25,104.4,103.97,104.31,104.93,106.11,106.32,105.9,106.11,106.99,106.87,106.94,107.15,110.93,109.78,110.96,112.06,113.06,113.24,113.1,112.82,113.49,113.52,113.38,113.59,116.33,114.9,116.29,117.81,123.72,122.38,124.11,124.66,124.87,125.15,124.94,124.52,124.89,124.66,124.8,125.21,126.55,125.77,126.39,127.5,133.43,131.86,133.87,134.56,136.8,135.67,137.4,137.33,135.75,135.6,135.58,136.07,138.26,137.17,139.08,138.52,144.34,139.69,146.49,146.83,146.98,147.26,147.57,146.11,145.2,144.93,145.05,145.61,148.08,146.55,148.93,148.76,154.76,150.27,156.61,157.39,161.77,159.33,162.97,163.02,161.45,162.4,161.43,160.52,163.33,160.77,163.9,165.31,168.62,165.96,170.1,169.81,170.01,170.05,170.72,169.27
,Papua New Guinea,78.41,...,...,...,78.97,...,...,...,79.46,...,...,...,81.77,...,...,...,84.32,...,...,...,87.43,...,...,...,90.19,...,...,...,90.96,...,...,...,92.88,...,...,...,93.3,...,...,...,95,...,...,...,96.13,...,...,...,98.35,...,...,...,99.43,...,...,...,100.51,...,...,...,101.71,...,...,...,102.79,...,...,...,103.87,...,...,...,104.96,...,...,...,106.15,...,...,...,107.23,...,...,...,108.31,...,...,...,108.85,...,...,...,112.32,...,...,...,113.62,...,...,...,113.73,...,...,...,115.46,...,...,...,115.57,...,...,...,117.84,...,...,...,119.58,...,...,...,121.64,...,...,...,123.2,...,...,...,125.1,...,...,...,126.51,...,...,...,128.57,...,...,...,131.06,...,...,...,133.23,...,...,...,135.07,...,...,...,137.34,...,...,...,139.72,...,...,...
PHP,Philippines,84.43,84.48,84.4,84.4,84.87,84.56,84.81,85.23,85.84,85.73,85.81,85.98,86.58,86.14,86.47,87.14,88.82,88.38,88.71,89.38,91.92,90.71,91.78,93.28,94.66,94.44,94.85,94.69,94.27,94.52,94.36,93.94,95.02,94.69,95.1,95.27,95.93,95.77,95.77,96.27,96.63,96.51,96.51,96.85,97.68,97.26,97.68,98.09,98.73,98.34,98.84,99,99.61,99.59,99.5,99.75,100.36,100.08,100.5,100.5,101.13,100.41,101.33,101.66,103.15,102.24,103.49,103.82,104.54,104.23,104.4,104.98,105.12,104.98,105.15,105.23,105.86,105.64,106.06,105.89,106.39,106.31,106.31,106.56,107.63,107.39,107.55,108.05,108.88,108.38,109.13,109.13,109.05,109.05,109.05,109.05,109.79,109.63,109.88,109.96,110.54,110.21,110.37,110.95,111.54,111.12,111.37,112.03,112.78,112.2,112.7,113.53,114.27,114.27,114.36,114.27,115.35,114.77,115.35,115.85,116.76,116.51,116.85,116.93,116.85,117.01,116.85,116.6,117.1,117.01,117.18,117.01,117.26,117.26,117.18,117.26,117.43,117.43,117.59,117.34,118.01,117.51,118.09,118.34,118.42,118.59,118.26,118.34,119,118.59,119,119.5,119.83,119.67,119.75,120,120.91,120.25,121,121.41
,Samoa,82.61,82.27,82.97,82.57,83.57,83.17,83.27,84.26,84.1,83.97,84.26,84.07,84.33,83.77,84.17,85.06,87.81,88.24,87.45,87.75,89.6,88.34,88.74,91.73,95.84,94.11,95.41,97.99,100.05,99.29,99.98,100.88,100.02,100.98,99.78,99.29,100.58,99.98,100.88,100.88,99.05,99.98,98.89,98.29,97.26,97.2,96.3,98.29,99.22,98.09,99.59,99.98,100.15,99.88,99.98,100.58,100.02,100.18,99.49,100.38,100.61,100.98,100.28,100.58,103.1,103.37,102.77,103.17,103.33,103.17,103.37,103.47,104.73,104.96,104.56,104.66,109.63,107.35,109.53,112.02,108.94,110.53,108.24,108.04,108.97,110.03,107.74,109.14,106.98,108.94,107.54,104.46,104.53,104.76,104.26,104.56,111.39,110.23,113.02,110.93,108.47,109.53,108.64,107.25,106.91,107.15,106.65,106.95,105.26,105.55,104.76,105.46,106.88,106.65,106.15,107.84,106.98,106.65,106.85,107.44,106.85,107.05,106.85,106.65,109.57,108.54,108.64,111.52,109.44,110.71,109.41,108.21,108.36,109.62,107.56,107.89,107.31,109.52,106.8,105.61,108.25,107.67,108.11,108.97,109.99,113.31,108.54,108.11,109.01,108,108.76,110.27,110.86,112.27,110.35,109.98,109.15,109.08,108.76,109.62
,Solomon Islands,77.01,77.49,76.7,76.84,77.65,77.36,77.68,77.9,78.38,77.72,77.88,79.53,82.01,80.49,82.95,82.59,84.5,84.33,84.84,84.33,90.46,87.05,90.88,93.45,96.78,95.74,97.36,97.23,97.89,97.16,98.92,97.57,98.97,97.84,98.65,100.41,98.99,99.39,98.65,98.92,98.74,98.92,98.58,98.71,99.14,98.94,99.24,99.26,100.59,100.17,100.25,101.35,99.96,100.34,99.8,99.74,99.39,99.94,99.56,98.68,100,99.46,99.66,100,104.04,103.43,103.77,104.92,107.29,107.1,107.58,107.2,108.28,108.25,108.18,108.39,109.76,110.17,109.71,109.41,111.64,109.77,111.51,113.62,114.92,115.8,115.23,113.72,113.35,113.8,113.15,113.11,114.85,114.59,114.94,115.01,119.56,118.66,119.8,120.21,120.91,120.95,120.61,121.16,120.5,121.16,120.47,119.86,118.31,119.12,117.97,117.84,123.67,121.35,124.66,125,129.55,129.93,129.59,129.12,126.82,128.38,125.74,126.35,123.99,125.47,123.72,122.77,123.29,124.39,122.64,122.84,123.36,122.91,122.7,124.46,126.96,126.69,127.57,126.62,127.61,127.91,127.84,127.09,128.09,127.97,127.97,128.31,126.94,128.11,126.96,125.74,...,...,...,...,...,...,...,...
LKR,Sri Lanka,70.09,69.09,70.63,70.54,71.94,71.14,71.59,73.09,75.09,74.23,75.19,75.87,79.84,78.19,80.28,81.06,85.67,83.63,86.03,87.36,91.03,88.99,90.18,93.92,94.08,94.13,93.99,94.13,93.19,93.85,93.28,92.44,92.25,92.37,92.44,91.94,93.12,91.31,93.42,94.62,95.07,95.26,94.9,95.04,96.15,95.33,96.03,97.09,98.94,98.92,99.41,98.5,98.57,97.51,98.71,99.48,99.86,99.48,99.62,100.47,102.63,101.53,102.65,103.71,105.94,105.12,106.6,106.11,106.46,106.11,106.74,106.53,106.79,106.88,106.6,106.88,107.68,106.74,107.52,108.78,110.15,109.07,109.49,111.88,114.4,112.59,114.21,116.39,116.93,117.45,116.74,116.6,117.59,116.25,117.73,118.79,120.14,119.78,120.26,120.38,122.22,119.78,122.54,124.34,124.18,124.58,124.1,123.86,124.26,124.1,124.34,124.34,125.06,125.06,125.06,125.06,125.98,125.3,125.78,126.86,127.58,127.82,127.58,127.34,125.74,125.66,125.54,126.02,128.1,129.86,127.46,126.98,127.86,127.1,127.7,128.78,128.98,129.26,128.9,128.78,130.7,129.26,131.06,131.78,131.18,132.02,131.18,130.34,133.7,131.42,133.82,135.86,135.14,136.7,134.54,134.18,136.18,134.54,136.34,137.66
THB,Thailand,91.01,91.07,90.7,91.26,92.68,92.18,92.92,92.92,92.74,92.92,92.37,92.92,94.04,93.76,94.13,94.22,95.58,94.96,95.61,96.17,99.63,97.84,99.97,101.08,99.47,101.45,98.39,98.58,96.04,97.37,96.17,94.59,95.3,94.57,95.51,95.92,96.85,96.85,96.65,96.96,97.27,96.96,97.37,97.58,97.89,97.69,98,97.89,98.9,98.45,99,99.23,99.94,99.72,99.92,100.18,100.47,100.33,100.57,100.5,100.72,100.52,100.74,100.89,101.88,101.44,101.85,102.35,104.04,103.76,104.11,104.25,104.62,104.43,104.89,104.54,104.71,104.73,104.96,104.45,105.33,104.87,105.25,105.88,106.66,106.32,106.74,106.92,107.69,107.28,107.71,108.07,108.09,108.21,107.82,108.24,108.6,108.42,108.65,108.72,109.13,108.9,109.16,109.33,109.49,109.44,109.43,109.6,109.91,109.79,109.9,110.05,110.77,110.52,110.78,111.01,111.83,111.57,112.02,111.9,111.68,111.81,111.71,111.52,111.14,111.41,111.28,110.72,110.22,110.07,110.2,110.39,110.57,110.41,110.59,110.71,110.45,110.63,110.39,110.33,110.17,110.55,110.2,109.77,109.67,109.48,109.65,109.88,110.9,110.47,111.1,111.14,110.73,110.75,110.71,110.75,110.93,110.93,110.86,111
,Timor-Leste,85.18,81.03,88.19,86.34,84.57,83.97,84.67,85.06,85.14,84.93,85.18,85.31,86.34,85.82,86.02,87.17,89.04,88,89.34,89.79,93.3,91.58,93.36,94.96,95.56,95.47,95.67,95.54,94.26,95.15,93.94,93.68,93.73,93.81,93.81,93.56,93.3,93.3,93.3,93.3,93.43,93.24,93.3,93.75,94.2,93.75,93.49,95.35,98.03,97.2,98.22,98.67,99.2,98.92,99.24,99.44,100.39,100.07,100.39,100.71,102.38,101.1,101.93,104.1,108.98,105.25,109.15,112.54,112.71,112.47,112.6,113.05,113.77,113.24,113.49,114.58,118.54,115.67,117.78,122.19,123.55,123.85,122.95,123.85,125.17,124.87,125.19,125.44,126.55,125.76,126.28,127.62,132.3,128.96,131.45,136.5,139.28,138.27,139.09,140.46,141.55,141.14,141.55,141.96,141.37,141.41,141.55,141.14,142.01,141.96,142.1,141.96,142.14,142.1,142.1,142.23,141.55,142.37,141.28,141,141.41,141.28,141.41,141.55,141.6,141.41,141.55,141.82,142.82,142.78,142.78,142.92,142.82,142.78,142.64,143.05,142.69,142.92,142.64,142.51,141.96,142.37,141.96,141.55,141.32,141.82,141,141.14,140.69,140.87,140.6,140.6,140.46,140.46,140.32,140.6,140.87,140.46,140.87,141.28
,Tonga,83.31,83.11,83.23,83.58,84.3,83.76,84.17,84.96,87.95,87.24,87.89,88.72,89.32,89,89.13,89.84,92.97,91.9,93.39,93.61,94.64,93.79,94.81,95.32,96.89,95.32,97.5,97.86,96.41,97.46,96.21,95.56,95.53,95.44,95.26,95.88,96.05,95.06,96.6,96.49,97.98,96.58,97.98,99.38,96.78,97.09,96.58,96.68,97.37,96.86,96.97,98.28,99.18,99.44,98.98,99.13,101.92,101.41,102.07,102.3,101.52,101.77,101.27,101.53,104.15,103.5,103.3,105.64,107.28,107.08,108.59,106.15,107.91,107.37,108.39,107.98,105.74,106.15,105.64,105.44,106.15,105.23,105.84,107.37,108.69,108.49,109,108.59,107.61,108.08,107.58,107.17,107.51,107.27,107.17,108.08,107.38,106.91,107.05,108.19,108.9,109,108.9,108.8,108.49,108.29,108.49,108.69,108.52,108.8,107.78,109,112.29,111.44,112.05,113.38,111.95,113.27,112.15,110.42,110.42,110.32,111.14,109.81,109.51,109.61,109.71,109.2,110.36,111.54,110.73,108.8,111.21,111.54,111.44,110.63,109.98,112.05,110.12,107.78,107.95,108.19,107.68,107.98,110.25,110.02,110.42,110.31,110.57,110.53,110.31,110.87,115.04,113.99,115.72,115.41,114.97,114.8,114.9,115.21
,Vanuatu,87.94,...,...,...,89.04,...,...,...,89.34,...,...,...,89.7,...,...,...,91.1,...,...,...,92.51,...,...,...,94.73,...,...,...,94.86,...,...,...,96.66,...,...,...,97.42,...,...,...,97.95,...,...,...,97.04,...,...,...,99.37,...,...,...,100.05,...,...,...,100.2,...,...,...,100.38,...,...,...,100.02,...,...,...,100.68,...,...,...,101.19,...,...,...,101.56,...,...,...,102.08,...,...,...,102.17,...,...,...,102.3,...,...,102.3,102.4,...,...,...,103.48,...,...,...,103.7,...,...,...,103.77,...,...,...,103.92,...,...,...,104.21,...,...,...,104.36,...,...,...,104.58,...,...,...,105.02,...,...,...,105.24,...,...,...,110.33,...,...,...,106.42,...,...,...,106.5,...,...,...,107.31,...,...,...,107.53,...,...,...,108.49,...,...,...,108.85,...,...,...
VND,Vietnam,67.41,66.5,67.96,67.77,68.67,68.14,68.63,69.23,70.27,69.9,70.27,70.63,72.44,71.18,72.03,74.1,78.46,75.87,78.6,80.92,85.5,82.74,85.96,87.79,89.76,88.76,90.16,90.35,89.51,90.16,89.49,88.88,90.65,90.57,90.77,90.63,91.23,90.36,90.75,91.25,91.93,91.73,91.95,92.52,93.63,92.86,93.37,94.66,97.44,95.95,97.83,98.56,98.95,98.7,98.97,99.18,99.83,99.24,99.47,100.77,103.78,101.83,103.72,105.79,109.92,107.62,109.87,112.25,118.12,115.98,118.54,119.83,122.32,121.23,122.36,123.37,124.35,123.81,124.3,124.95,127.42,126.21,127.93,128.13,128.24,128.2,128.43,128.1,129.2,127.72,128.53,131.36,133.01,132.48,133.09,133.46,136.23,135.12,136.91,136.65,136.65,136.68,136.59,136.67,138.27,137.03,138.17,139.63,140.87,140.32,140.79,141.51,141.95,141.64,142.42,141.79,143.37,143.04,143.32,143.76,144.49,144.08,144.4,144.98,144.77,145.14,144.75,144.4,144.13,144.11,144.04,144.25,144.78,144.46,144.69,145.19,145.21,145.38,145.28,144.97,145.5,145.13,145.23,146.15,146.84,146.15,146.76,147.6,148.86,148.09,148.89,149.58,150.14,149.77,149.93,150.73,152.59,151.99,152.72,153.07
,Europe,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,98.2,97.4,98.2,98.8,99.3,99.2,99.4,99.5,100.2,99.6,100,100.9,102.3,101.7,102.3,102.9,105.3,104.5,105.3,106.1,107.6,106.8,108,107.9,108,107.7,107.9,108.4,110.5,109.7,110.7,111.1,112.3,111.8,112.3,112.9,113.8,113.5,113.8,114.1,115,114.6,114.8,115.6,116.9,116.5,116.8,117.3,118.8,118.4,118.8,119.2,120.1,119.7,120.1,120.4,120.9,120.9,120.8,121.1,122.4,122,122.3,122.9,124.6,123.8,124.5,125.5,127.3,126.6,127.5,127.9,128.6,128.2,128.4,129.1,131.3,130.2,131.1,132.5,137.2,135.2,137.2,139.1,141.3,140.9,141.6,141.3,142,141.6,141.8,142.6,144.6,143.6,144.6,145.4,147,146.6,147.1,147.5,148.8,148.4,148.9,149.3,149.9,149.8,149.7,150.1,152.1,151.3,152,153.1
,Emerging and Developing Europe,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
,Albania,91.33,91.05,91.51,91.42,90.54,91.23,90.48,89.92,91,89.62,91.3,92.09,92.52,92,92.18,93.38,94.73,93.82,94.75,95.63,94.37,95.26,94.32,93.55,93.71,93.01,93.57,94.55,94.85,94.6,94.56,95.4,96.47,95.8,96.5,97.11,96.35,97.04,96.3,95.71,95.68,95.06,95.62,96.37,97.77,96.97,97.39,98.96,100.65,99.89,100.99,101.08,99.6,100.63,99.44,98.73,98.98,98.23,99,99.71,100.77,99.91,100.1,102.29,104.7,103.15,105.51,105.42,103.66,104.79,103.65,102.54,102.13,101.81,102.07,102.5,103.32,102.94,103,104.01,105.8,104.75,106.13,106.52,105.63,106.46,105.66,104.77,104.92,104.58,104.98,105.2,105.86,105.41,105.61,106.55,108.46,107.58,108.76,109.04,107.97,108.9,107.83,107.18,106.5,106.29,106.2,107.02,107.45,107.17,106.66,108.52,110.54,109.39,110.84,111.4,109.69,110.73,109.5,108.83,108.35,108.16,108.28,108.61,108.83,108.72,108.5,109.28,112.66,110.73,113.4,113.85,111.69,113.29,111.51,110.28,110.36,109.61,110.39,111.06,111.06,111.06,110.73,111.4,113.4,112.4,113.62,114.18,112.51,113.62,112.29,111.62,112.43,111.62,112.62,113.07,113.14,112.73,112.84,113.85
,Bosnia and Herzegovina,90.93,90.7,91,91.1,90.4,90.4,90.6,90.2,90.5,90,90.4,91.1,94,93,94,95,96.8,96.3,96.6,97.5,98,97.1,98,98.9,99,98.9,99,99.1,99.17,99.7,99.2,98.6,98.37,98.5,98.4,98.2,97,97.1,96.9,97,97.6,97.7,97.5,97.6,98.47,98.3,98.5,98.6,100.03,99.9,100,100.2,99.53,99.4,99.5,99.7,99.43,99.4,99.4,99.5,101,100.4,100.8,101.8,103.5,102.8,103.5,104.2,103.6,103.6,103.9,103.3,103.33,103.3,103.2,103.5,104.13,104,104.4,104,105.9,105.3,106,106.4,105.73,106,105.9,105.3,105.23,104.8,105.1,105.8,106.33,106.4,106.3,106.3,106.73,106.7,106.7,106.8,106.13,106.2,106.1,106.1,104.97,105.2,104.8,104.9,105,105.1,105.1,104.8,105,105,105,105,104.7,104.7,104.8,104.6,104.4,104.2,104.2,104.8,104.87,105.2,105.1,104.3,104.33,104,104.2,104.8,104.9,105,105,104.7,103.03,103.1,103.1,102.9,103.13,103.3,103.1,103,103.03,103.2,103,102.9,102.57,102.6,102.7,102.4,101.9,102.1,101.8,101.8,102.7,102.6,102.8,102.7
BGN,Bulgaria,81.53,81.29,81.67,81.62,81.96,82.02,82.09,81.78,85.69,83.59,86.18,87.31,89.06,87.81,89.2,90.16,92.36,91.43,92.44,93.2,94.23,94,94.43,94.28,96.12,95.69,95.81,96.88,97.3,97.4,97.34,97.16,97.89,97.91,97.96,97.78,98.13,98.46,98.15,97.78,97.09,97.21,97.05,97.02,97.36,97.15,97.24,97.7,98.77,98.33,98.89,99.1,99.79,100.21,100.04,99.12,99.84,99.51,99.63,100.38,101.6,100.98,101.68,102.13,103.82,102.78,104.05,104.63,104.53,104.87,104.83,103.89,103.77,103.93,103.67,103.7,104.76,104.51,104.84,104.94,105.91,105.18,106.13,106.42,106.25,106.66,106.57,105.51,107.88,107.12,107.68,108.83,109.16,109.11,108.97,109.4,109.69,109.85,109.9,109.31,108.58,108.84,108.68,108.22,107.22,107.63,106.97,107.06,107.53,107.58,107.36,107.66,107.08,107.42,107.03,106.78,106.59,107.1,106.54,106.14,106.36,106.6,106.33,106.16,106.84,107.11,106.71,106.71,106.57,106.3,106.49,106.9,107.19,107.63,107.44,106.51,106.32,106.35,106.38,106.22,106.35,106.44,106.3,106.31,105.85,106.31,105.97,105.27,105.21,105.24,105.27,105.12,105.95,106.14,106.09,105.61,106.02,105.84,105.8,106.41
HRK,Croatia,89.62,89.23,89.55,90.09,90.91,90.73,91.16,90.84,90.91,90.19,90.73,91.8,93.13,92.13,93.09,94.17,94.92,94.81,94.7,95.24,96.85,95.88,96.96,97.71,97.67,97.82,97.49,97.71,97.28,97.6,97.39,96.85,98.53,98.03,98.68,98.89,99.64,99.64,99.64,99.64,98.85,99,98.89,98.68,98.89,98.78,99.21,98.68,99.39,99.11,99.32,99.75,100.32,100.18,100.39,100.39,99.93,99.96,99.75,100.07,100.36,100.18,100.39,100.5,101.65,101.04,101.57,102.33,102.61,102.54,102.86,102.43,101.97,101.9,101.79,102.22,102.86,102.86,103.08,102.65,103.15,102.22,102.86,104.37,106.16,105.23,106.94,106.3,106.16,105.33,105.87,107.27,107.59,107.8,107.59,107.37,107.91,107.59,107.91,108.23,108.59,108.66,108.66,108.45,108.05,107.7,107.91,108.55,107.87,108.02,107.91,107.7,107.59,107.7,107.27,107.8,108.16,108.12,108.34,108.02,107.84,107.59,107.59,108.34,107.91,108.45,108.12,107.16,107.12,106.62,106.84,107.91,108.16,108.02,108.45,108.02,107.16,107.16,106.94,107.37,107.05,107.48,107.16,106.51,105.76,105.76,105.44,106.08,106.3,106.19,106.41,106.3,105.76,105.55,105.33,106.41,106.84,106.84,106.94,106.73
